"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"93 years"	"93"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	105	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Malignant neoplasm of rectum"	"C20"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	80	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	227	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Malignant neoplasm of skin, unspecified - Malignant neoplasms"	"C44.9"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	139	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Malignant neoplasm of uterus, part unspecified"	"C55"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Malignant neoplasm of ovary"	"C56"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Malignant neoplasm without specification of site"	"C80"	86	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	27	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	35	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Anaemia, unspecified"	"D64.9"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Hypothyroidism, unspecified"	"E03.9"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	49	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Unspecified diabetes mellitus, without complications"	"E14.9"	78	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Unspecified severe protein-energy malnutrition"	"E43"	33	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Unspecified protein-energy malnutrition"	"E46"	49	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Hyperlipidaemia, unspecified"	"E78.5"	49	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Disorder of lipoprotein metabolism, unspecified"	"E78.9"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Metabolic disorder, unspecified"	"E88.9"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Vascular dementia, unspecified"	"F01.9"	266	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Unspecified dementia"	"F03"	1008	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Parkinson disease"	"G20"	149	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Alzheimer disease with late onset"	"G30.1"	98	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Alzheimer disease, unspecified"	"G30.9"	1110	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	500	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Other specified degenerative diseases of nervous system"	"G31.8"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Degenerative disease of nervous system, unspecified"	"G31.9"	92	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Essential (primary) hypertension"	"I10"	122	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	165	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	168	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Hypertensive renal disease with renal failure"	"I12.0"	69	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Acute subendocardial myocardial infarction"	"I21.4"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Acute myocardial infarction, unspecified"	"I21.9"	416	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	335	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Atherosclerotic heart disease"	"I25.1"	1212	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Ischaemic cardiomyopathy"	"I25.5"	147	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	72	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Other secondary pulmonary hypertension"	"I27.2"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Mitral (valve) insufficiency"	"I34.0"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Aortic (valve) stenosis"	"I35.0"	141	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Endocarditis, valve unspecified"	"I38"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Dilated cardiomyopathy"	"I42.0"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Cardiomyopathy, unspecified"	"I42.9"	125	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Cardiac arrest, unspecified"	"I46.9"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Atrial fibrillation and flutter"	"I48"	197	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Cardiac arrhythmia, unspecified"	"I49.9"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Congestive heart failure"	"I50.0"	413	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Heart failure, unspecified"	"I50.9"	121	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Cardiovascular disease, unspecified"	"I51.6"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Heart disease, unspecified"	"I51.9"	62	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Intracerebral haemorrhage, unspecified"	"I61.9"	51	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	39	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Cerebral infarction, unspecified"	"I63.9"	107	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Stroke, not specified as haemorrhage or infarction"	"I64"	386	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Cerebral atherosclerosis"	"I67.2"	642	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Other specified cerebrovascular diseases"	"I67.8"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Cerebrovascular disease, unspecified"	"I67.9"	196	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Sequelae of cerebral infarction"	"I69.3"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	72	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Generalized and unspecified atherosclerosis"	"I70.9"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Dissection of aorta [any part]"	"I71.0"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Peripheral vascular disease, unspecified"	"I73.9"	51	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Pneumonia, unspecified"	"J18.9"	158	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Emphysema, unspecified"	"J43.9"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	602	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Asthma, unspecified"	"J45.9"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Pneumonitis due to food and vomit"	"J69.0"	91	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	42	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Interstitial pulmonary disease, unspecified"	"J84.9"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Pleural effusion, not elsewhere classified"	"J90"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Respiratory failure, unspecified"	"J96.9"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Other disorders of lung"	"J98.4"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Vascular disorder of intestine, unspecified"	"K55.9"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Other and unspecified intestinal obstruction"	"K56.6"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Perforation of intestine (nontraumatic)"	"K63.1"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Acute cholecystitis"	"K81.0"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Acute renal failure, unspecified"	"N17.9"	34	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Chronic kidney disease, stage 5"	"N18.5"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Chronic renal failure, unspecified"	"N18.9"	49	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Unspecified renal failure"	"N19"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Other specified disorders of kidney and ureter"	"N28.8"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Urinary tract infection, site not specified"	"N39.0"	68	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Senility"	"R54"	311	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Other lack of expected normal physiological development"	"R62.8"	27	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Other ill-defined and unspecified causes of mortality"	"R99"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"COVID-19"	"U07.1"	199	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Other fall on same level"	"W18"	188	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Unspecified fall"	"W19"	188	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Exposure to unspecified factor causing fracture"	"X59.0"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"93 years"	"93"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Enterocolitis due to Clostridium difficile"	"A04.7"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Septicaemia, unspecified"	"A41.9"	113	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	117	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Malignant neoplasm of rectosigmoid junction"	"C19"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Malignant neoplasm of rectum"	"C20"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	140	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Malignant neoplasm of skin, unspecified - Malignant neoplasms"	"C44.9"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	127	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Malignant neoplasm of uterus, part unspecified"	"C55"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Malignant neoplasm of ovary"	"C56"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	31	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Malignant neoplasm without specification of site"	"C80"	58	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	32	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Anaemia, unspecified"	"D64.9"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Hypothyroidism, unspecified"	"E03.9"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Unspecified diabetes mellitus, without complications"	"E14.9"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Unspecified severe protein-energy malnutrition"	"E43"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Unspecified protein-energy malnutrition"	"E46"	39	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Hyperlipidaemia, unspecified"	"E78.5"	42	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Metabolic disorder, unspecified"	"E88.9"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Vascular dementia, unspecified"	"F01.9"	230	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Unspecified dementia"	"F03"	969	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Parkinson disease"	"G20"	108	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Alzheimer disease with late onset"	"G30.1"	87	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Alzheimer disease, unspecified"	"G30.9"	1025	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	437	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Other specified degenerative diseases of nervous system"	"G31.8"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Degenerative disease of nervous system, unspecified"	"G31.9"	107	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Encephalopathy, unspecified"	"G93.4"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Essential (primary) hypertension"	"I10"	149	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	145	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	144	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Hypertensive renal disease with renal failure"	"I12.0"	62	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Acute subendocardial myocardial infarction"	"I21.4"	35	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Acute myocardial infarction, unspecified"	"I21.9"	372	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	335	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Atherosclerotic heart disease"	"I25.1"	1125	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Ischaemic cardiomyopathy"	"I25.5"	142	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	89	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Other secondary pulmonary hypertension"	"I27.2"	35	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Mitral (valve) insufficiency"	"I34.0"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Aortic (valve) stenosis"	"I35.0"	110	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Endocarditis, valve unspecified"	"I38"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Cardiomyopathy, unspecified"	"I42.9"	97	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Cardiac arrest, unspecified"	"I46.9"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Atrial fibrillation and flutter"	"I48"	169	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Cardiac arrhythmia, unspecified"	"I49.9"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Congestive heart failure"	"I50.0"	339	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Heart failure, unspecified"	"I50.9"	120	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Cardiovascular disease, unspecified"	"I51.6"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Heart disease, unspecified"	"I51.9"	64	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Intracerebral haemorrhage, unspecified"	"I61.9"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Cerebral infarction, unspecified"	"I63.9"	110	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Stroke, not specified as haemorrhage or infarction"	"I64"	357	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Cerebral atherosclerosis"	"I67.2"	581	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Other specified cerebrovascular diseases"	"I67.8"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Cerebrovascular disease, unspecified"	"I67.9"	162	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	47	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Generalized and unspecified atherosclerosis"	"I70.9"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Peripheral vascular disease, unspecified"	"I73.9"	42	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Pneumonia, unspecified"	"J18.9"	150	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Emphysema, unspecified"	"J43.9"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	48	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	519	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Pneumonitis due to food and vomit"	"J69.0"	76	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	39	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Respiratory failure, unspecified"	"J96.9"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Vascular disorder of intestine, unspecified"	"K55.9"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Other and unspecified intestinal obstruction"	"K56.6"	27	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Perforation of intestine (nontraumatic)"	"K63.1"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	33	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Acute renal failure, unspecified"	"N17.9"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Chronic kidney disease, stage 5"	"N18.5"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Chronic renal failure, unspecified"	"N18.9"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Unspecified renal failure"	"N19"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Other specified disorders of kidney and ureter"	"N28.8"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Urinary tract infection, site not specified"	"N39.0"	77	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Senility"	"R54"	288	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Other lack of expected normal physiological development"	"R62.8"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Other specified general symptoms and signs"	"R68.8"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"Other ill-defined and unspecified causes of mortality"	"R99"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"94 years"	"94"	"COVID-19"	"U07.1"	193	Not Applicable	Not Applicable
