"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"37 years"	"37"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	83	427203	19.4
	"Illinois"	"17"	"37 years"	"37"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	37	427203	8.7
	"Illinois"	"17"	"37 years"	"37"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	427203	5.1
	"Illinois"	"17"	"37 years"	"37"	"Assault by other and unspecified firearm discharge"	"X95"	63	427203	14.7
	"Illinois"	"17"	"38 years"	"38"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	11	421319	Unreliable
	"Illinois"	"17"	"38 years"	"38"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	11	421319	Unreliable
	"Illinois"	"17"	"38 years"	"38"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	33	421319	7.8
	"Illinois"	"17"	"38 years"	"38"	"Acute myocardial infarction, unspecified"	"I21.9"	12	421319	Unreliable
	"Illinois"	"17"	"38 years"	"38"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	15	421319	Unreliable
	"Illinois"	"17"	"38 years"	"38"	"Atherosclerotic heart disease"	"I25.1"	17	421319	Unreliable
	"Illinois"	"17"	"38 years"	"38"	"Alcoholic cirrhosis of liver"	"K70.3"	18	421319	Unreliable
	"Illinois"	"17"	"38 years"	"38"	"Other and unspecified cirrhosis of liver"	"K74.6"	10	421319	Unreliable
	"Illinois"	"17"	"38 years"	"38"	"COVID-19"	"U07.1"	14	421319	Unreliable
	"Illinois"	"17"	"38 years"	"38"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	21	421319	5.0
	"Illinois"	"17"	"38 years"	"38"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	120	421319	28.5
	"Illinois"	"17"	"38 years"	"38"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	70	421319	16.6
	"Illinois"	"17"	"38 years"	"38"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	46	421319	10.9
	"Illinois"	"17"	"38 years"	"38"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	421319	5.2
	"Illinois"	"17"	"38 years"	"38"	"Assault by other and unspecified firearm discharge"	"X95"	63	421319	15.0
	"Illinois"	"17"	"39 years"	"39"	"Septicaemia, unspecified"	"A41.9"	11	415025	Unreliable
	"Illinois"	"17"	"39 years"	"39"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	12	415025	Unreliable
	"Illinois"	"17"	"39 years"	"39"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	14	415025	Unreliable
	"Illinois"	"17"	"39 years"	"39"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	27	415025	6.5
	"Illinois"	"17"	"39 years"	"39"	"Acute myocardial infarction, unspecified"	"I21.9"	17	415025	Unreliable
	"Illinois"	"17"	"39 years"	"39"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	415025	Unreliable
	"Illinois"	"17"	"39 years"	"39"	"Atherosclerotic heart disease"	"I25.1"	12	415025	Unreliable
	"Illinois"	"17"	"39 years"	"39"	"Alcoholic cirrhosis of liver"	"K70.3"	15	415025	Unreliable
	"Illinois"	"17"	"39 years"	"39"	"COVID-19"	"U07.1"	14	415025	Unreliable
	"Illinois"	"17"	"39 years"	"39"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	19	415025	Unreliable
	"Illinois"	"17"	"39 years"	"39"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	126	415025	30.4
	"Illinois"	"17"	"39 years"	"39"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	80	415025	19.3
	"Illinois"	"17"	"39 years"	"39"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	32	415025	7.7
	"Illinois"	"17"	"39 years"	"39"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	415025	7.2
	"Illinois"	"17"	"39 years"	"39"	"Assault by other and unspecified firearm discharge"	"X95"	77	415025	18.6
	"Illinois"	"17"	"40 years"	"40"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	19	405901	Unreliable
	"Illinois"	"17"	"40 years"	"40"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	27	405901	6.7
	"Illinois"	"17"	"40 years"	"40"	"Acute myocardial infarction, unspecified"	"I21.9"	27	405901	6.7
	"Illinois"	"17"	"40 years"	"40"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	18	405901	Unreliable
	"Illinois"	"17"	"40 years"	"40"	"Atherosclerotic heart disease"	"I25.1"	17	405901	Unreliable
	"Illinois"	"17"	"40 years"	"40"	"Cardiomyopathy, unspecified"	"I42.9"	11	405901	Unreliable
	"Illinois"	"17"	"40 years"	"40"	"Alcoholic cirrhosis of liver"	"K70.3"	22	405901	5.4
	"Illinois"	"17"	"40 years"	"40"	"COVID-19"	"U07.1"	29	405901	7.1
	"Illinois"	"17"	"40 years"	"40"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	20	405901	4.9
	"Illinois"	"17"	"40 years"	"40"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	130	405901	32.0
	"Illinois"	"17"	"40 years"	"40"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	75	405901	18.5
	"Illinois"	"17"	"40 years"	"40"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	48	405901	11.8
	"Illinois"	"17"	"40 years"	"40"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	405901	6.2
	"Illinois"	"17"	"40 years"	"40"	"Assault by other and unspecified firearm discharge"	"X95"	43	405901	10.6
	"Illinois"	"17"	"41 years"	"41"	"Septicaemia, unspecified"	"A41.9"	11	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	13	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	15	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"Unspecified diabetes mellitus, without complications"	"E14.9"	12	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"Other obesity"	"E66.8"	10	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	21	397505	5.3
	"Illinois"	"17"	"41 years"	"41"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	35	397505	8.8
	"Illinois"	"17"	"41 years"	"41"	"Acute myocardial infarction, unspecified"	"I21.9"	16	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"Atherosclerotic heart disease"	"I25.1"	24	397505	6.0
	"Illinois"	"17"	"41 years"	"41"	"Pneumonia, unspecified"	"J18.9"	10	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"Alcoholic cirrhosis of liver"	"K70.3"	22	397505	5.5
	"Illinois"	"17"	"41 years"	"41"	"Other and unspecified cirrhosis of liver"	"K74.6"	10	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"COVID-19"	"U07.1"	21	397505	5.3
	"Illinois"	"17"	"41 years"	"41"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	32	397505	8.1
	"Illinois"	"17"	"41 years"	"41"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	15	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	135	397505	34.0
	"Illinois"	"17"	"41 years"	"41"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	68	397505	17.1
	"Illinois"	"17"	"41 years"	"41"	"Accidental poisoning by and exposure to alcohol"	"X45"	10	397505	Unreliable
	"Illinois"	"17"	"41 years"	"41"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	55	397505	13.8
	"Illinois"	"17"	"41 years"	"41"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	397505	6.8
	"Illinois"	"17"	"41 years"	"41"	"Assault by other and unspecified firearm discharge"	"X95"	58	397505	14.6
	"Illinois"	"17"	"42 years"	"42"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	16	392012	Unreliable
	"Illinois"	"17"	"42 years"	"42"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	16	392012	Unreliable
	"Illinois"	"17"	"42 years"	"42"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	10	392012	Unreliable
	"Illinois"	"17"	"42 years"	"42"	"Unspecified diabetes mellitus, without complications"	"E14.9"	10	392012	Unreliable
	"Illinois"	"17"	"42 years"	"42"	"Other obesity"	"E66.8"	13	392012	Unreliable
	"Illinois"	"17"	"42 years"	"42"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	22	392012	5.6
	"Illinois"	"17"	"42 years"	"42"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	32	392012	8.2
	"Illinois"	"17"	"42 years"	"42"	"Acute myocardial infarction, unspecified"	"I21.9"	22	392012	5.6
	"Illinois"	"17"	"42 years"	"42"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	25	392012	6.4
	"Illinois"	"17"	"42 years"	"42"	"Atherosclerotic heart disease"	"I25.1"	25	392012	6.4
	"Illinois"	"17"	"42 years"	"42"	"Congestive heart failure"	"I50.0"	10	392012	Unreliable
	"Illinois"	"17"	"42 years"	"42"	"Pneumonia, unspecified"	"J18.9"	10	392012	Unreliable
	"Illinois"	"17"	"42 years"	"42"	"Alcoholic cirrhosis of liver"	"K70.3"	14	392012	Unreliable
	"Illinois"	"17"	"42 years"	"42"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	392012	Unreliable
	"Illinois"	"17"	"42 years"	"42"	"COVID-19"	"U07.1"	27	392012	6.9
	"Illinois"	"17"	"42 years"	"42"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	19	392012	Unreliable
	"Illinois"	"17"	"42 years"	"42"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	124	392012	31.6
	"Illinois"	"17"	"42 years"	"42"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	73	392012	18.6
	"Illinois"	"17"	"42 years"	"42"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	34	392012	8.7
	"Illinois"	"17"	"42 years"	"42"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	392012	7.1
	"Illinois"	"17"	"42 years"	"42"	"Assault by other and unspecified firearm discharge"	"X95"	45	392012	11.5
	"Illinois"	"17"	"43 years"	"43"	"Septicaemia, unspecified"	"A41.9"	10	387572	Unreliable
	"Illinois"	"17"	"43 years"	"43"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	14	387572	Unreliable
	"Illinois"	"17"	"43 years"	"43"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	13	387572	Unreliable
	"Illinois"	"17"	"43 years"	"43"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	387572	Unreliable
	"Illinois"	"17"	"43 years"	"43"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	18	387572	Unreliable
	"Illinois"	"17"	"43 years"	"43"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	33	387572	8.5
	"Illinois"	"17"	"43 years"	"43"	"Acute myocardial infarction, unspecified"	"I21.9"	44	387572	11.4
	"Illinois"	"17"	"43 years"	"43"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	387572	5.9
	"Illinois"	"17"	"43 years"	"43"	"Atherosclerotic heart disease"	"I25.1"	36	387572	9.3
	"Illinois"	"17"	"43 years"	"43"	"Alcoholic cirrhosis of liver"	"K70.3"	21	387572	5.4
	"Illinois"	"17"	"43 years"	"43"	"COVID-19"	"U07.1"	15	387572	Unreliable
	"Illinois"	"17"	"43 years"	"43"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	387572	Unreliable
	"Illinois"	"17"	"43 years"	"43"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	128	387572	33.0
	"Illinois"	"17"	"43 years"	"43"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	58	387572	15.0
	"Illinois"	"17"	"43 years"	"43"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	38	387572	9.8
	"Illinois"	"17"	"43 years"	"43"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	387572	7.7
	"Illinois"	"17"	"43 years"	"43"	"Assault by other and unspecified firearm discharge"	"X95"	54	387572	13.9
	"Illinois"	"17"	"44 years"	"44"	"Septicaemia, unspecified"	"A41.9"	15	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	16	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	11	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	15	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	11	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"Malignant neoplasm without specification of site"	"C80"	10	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	18	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	33	388511	8.5
	"Illinois"	"17"	"44 years"	"44"	"Acute myocardial infarction, unspecified"	"I21.9"	33	388511	8.5
	"Illinois"	"17"	"44 years"	"44"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	21	388511	5.4
	"Illinois"	"17"	"44 years"	"44"	"Atherosclerotic heart disease"	"I25.1"	32	388511	8.2
	"Illinois"	"17"	"44 years"	"44"	"Asthma, unspecified"	"J45.9"	10	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"Alcoholic cirrhosis of liver"	"K70.3"	29	388511	7.5
	"Illinois"	"17"	"44 years"	"44"	"Other and unspecified cirrhosis of liver"	"K74.6"	13	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"COVID-19"	"U07.1"	26	388511	6.7
	"Illinois"	"17"	"44 years"	"44"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	12	388511	Unreliable
	"Illinois"	"17"	"44 years"	"44"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	126	388511	32.4
	"Illinois"	"17"	"44 years"	"44"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	66	388511	17.0
	"Illinois"	"17"	"44 years"	"44"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	33	388511	8.5
	"Illinois"	"17"	"44 years"	"44"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	388511	8.0
	"Illinois"	"17"	"44 years"	"44"	"Assault by other and unspecified firearm discharge"	"X95"	36	388511	9.3
	"Illinois"	"17"	"45 years"	"45"	"Septicaemia, unspecified"	"A41.9"	12	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	24	394529	6.1
	"Illinois"	"17"	"45 years"	"45"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	10	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	22	394529	5.6
	"Illinois"	"17"	"45 years"	"45"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	20	394529	5.1
	"Illinois"	"17"	"45 years"	"45"	"Unspecified diabetes mellitus, without complications"	"E14.9"	16	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	28	394529	7.1
	"Illinois"	"17"	"45 years"	"45"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	45	394529	11.4
	"Illinois"	"17"	"45 years"	"45"	"Acute myocardial infarction, unspecified"	"I21.9"	46	394529	11.7
	"Illinois"	"17"	"45 years"	"45"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	24	394529	6.1
	"Illinois"	"17"	"45 years"	"45"	"Atherosclerotic heart disease"	"I25.1"	34	394529	8.6
	"Illinois"	"17"	"45 years"	"45"	"Cardiomyopathy, unspecified"	"I42.9"	13	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"Cardiac arrest, unspecified"	"I46.9"	10	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"Cardiovascular disease, unspecified"	"I51.6"	10	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"Pneumonia, unspecified"	"J18.9"	11	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"Alcoholic cirrhosis of liver"	"K70.3"	21	394529	5.3
	"Illinois"	"17"	"45 years"	"45"	"Other and unspecified cirrhosis of liver"	"K74.6"	17	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"Chronic kidney disease, stage 5"	"N18.5"	10	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"COVID-19"	"U07.1"	24	394529	6.1
	"Illinois"	"17"	"45 years"	"45"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	11	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	17	394529	Unreliable
	"Illinois"	"17"	"45 years"	"45"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	126	394529	31.9
	"Illinois"	"17"	"45 years"	"45"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	70	394529	17.7
	"Illinois"	"17"	"45 years"	"45"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	27	394529	6.8
