"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Ohio"	"39"	"52 years"	"52"	"Hyperlipidaemia, unspecified"	"E78.5"	13	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	23	371337	6.2
	"Ohio"	"39"	"52 years"	"52"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	14	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Motor neuron disease"	"G12.2"	16	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Multiple sclerosis"	"G35"	10	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	21	371337	5.7
	"Ohio"	"39"	"52 years"	"52"	"Essential (primary) hypertension"	"I10"	17	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	70	371337	18.9
	"Ohio"	"39"	"52 years"	"52"	"Acute myocardial infarction, unspecified"	"I21.9"	148	371337	39.9
	"Ohio"	"39"	"52 years"	"52"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	146	371337	39.3
	"Ohio"	"39"	"52 years"	"52"	"Atherosclerotic heart disease"	"I25.1"	90	371337	24.2
	"Ohio"	"39"	"52 years"	"52"	"Cardiomyopathy, unspecified"	"I42.9"	15	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Cardiac arrest, unspecified"	"I46.9"	39	371337	10.5
	"Ohio"	"39"	"52 years"	"52"	"Cardiac arrhythmia, unspecified"	"I49.9"	11	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Congestive heart failure"	"I50.0"	14	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Intracerebral haemorrhage, unspecified"	"I61.9"	11	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Stroke, not specified as haemorrhage or infarction"	"I64"	23	371337	6.2
	"Ohio"	"39"	"52 years"	"52"	"Dissection of aorta [any part]"	"I71.0"	11	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Pneumonia, unspecified"	"J18.9"	22	371337	5.9
	"Ohio"	"39"	"52 years"	"52"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	10	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	42	371337	11.3
	"Ohio"	"39"	"52 years"	"52"	"Alcoholic cirrhosis of liver"	"K70.3"	54	371337	14.5
	"Ohio"	"39"	"52 years"	"52"	"Other and unspecified cirrhosis of liver"	"K74.6"	35	371337	9.4
	"Ohio"	"39"	"52 years"	"52"	"Chronic kidney disease, stage 5"	"N18.5"	12	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Other ill-defined and unspecified causes of mortality"	"R99"	16	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"COVID-19"	"U07.1"	31	371337	8.3
	"Ohio"	"39"	"52 years"	"52"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	11	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	196	371337	52.8
	"Ohio"	"39"	"52 years"	"52"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	77	371337	20.7
	"Ohio"	"39"	"52 years"	"52"	"Accidental poisoning by and exposure to alcohol"	"X45"	11	371337	Unreliable
	"Ohio"	"39"	"52 years"	"52"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	371337	6.7
	"Ohio"	"39"	"52 years"	"52"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	371337	13.7
	"Ohio"	"39"	"52 years"	"52"	"Assault by other and unspecified firearm discharge"	"X95"	19	371337	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Septicaemia, unspecified"	"A41.9"	32	378865	8.4
	"Ohio"	"39"	"53 years"	"53"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	43	378865	11.3
	"Ohio"	"39"	"53 years"	"53"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	46	378865	12.1
	"Ohio"	"39"	"53 years"	"53"	"Malignant neoplasm of rectum"	"C20"	13	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	21	378865	5.5
	"Ohio"	"39"	"53 years"	"53"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	12	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	45	378865	11.9
	"Ohio"	"39"	"53 years"	"53"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	15	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	158	378865	41.7
	"Ohio"	"39"	"53 years"	"53"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	16	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Malignant neoplasm of prostate"	"C61"	12	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	21	378865	5.5
	"Ohio"	"39"	"53 years"	"53"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	18	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	28	378865	7.4
	"Ohio"	"39"	"53 years"	"53"	"Malignant neoplasm without specification of site"	"C80"	26	378865	6.9
	"Ohio"	"39"	"53 years"	"53"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	10	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	14	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	19	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	16	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Unspecified diabetes mellitus, without complications"	"E14.9"	46	378865	12.1
	"Ohio"	"39"	"53 years"	"53"	"Other obesity"	"E66.8"	14	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Hyperlipidaemia, unspecified"	"E78.5"	18	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	32	378865	8.4
	"Ohio"	"39"	"53 years"	"53"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	24	378865	6.3
	"Ohio"	"39"	"53 years"	"53"	"Motor neuron disease"	"G12.2"	14	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	16	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Essential (primary) hypertension"	"I10"	15	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	91	378865	24.0
	"Ohio"	"39"	"53 years"	"53"	"Acute myocardial infarction, unspecified"	"I21.9"	167	378865	44.1
	"Ohio"	"39"	"53 years"	"53"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	146	378865	38.5
	"Ohio"	"39"	"53 years"	"53"	"Atherosclerotic heart disease"	"I25.1"	114	378865	30.1
	"Ohio"	"39"	"53 years"	"53"	"Cardiomyopathy, unspecified"	"I42.9"	18	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Cardiac arrest, unspecified"	"I46.9"	35	378865	9.2
	"Ohio"	"39"	"53 years"	"53"	"Cardiac arrhythmia, unspecified"	"I49.9"	19	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Congestive heart failure"	"I50.0"	12	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Heart failure, unspecified"	"I50.9"	10	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Intracerebral haemorrhage, unspecified"	"I61.9"	15	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Stroke, not specified as haemorrhage or infarction"	"I64"	12	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Pneumonia, unspecified"	"J18.9"	26	378865	6.9
	"Ohio"	"39"	"53 years"	"53"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	12	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	45	378865	11.9
	"Ohio"	"39"	"53 years"	"53"	"Pneumonitis due to food and vomit"	"J69.0"	10	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Alcoholic cirrhosis of liver"	"K70.3"	48	378865	12.7
	"Ohio"	"39"	"53 years"	"53"	"Other and unspecified cirrhosis of liver"	"K74.6"	40	378865	10.6
	"Ohio"	"39"	"53 years"	"53"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	12	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Chronic kidney disease, stage 5"	"N18.5"	20	378865	5.3
	"Ohio"	"39"	"53 years"	"53"	"Other ill-defined and unspecified causes of mortality"	"R99"	13	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"COVID-19"	"U07.1"	30	378865	7.9
	"Ohio"	"39"	"53 years"	"53"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	13	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	11	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	10	378865	Unreliable
	"Ohio"	"39"	"53 years"	"53"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	190	378865	50.1
	"Ohio"	"39"	"53 years"	"53"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	85	378865	22.4
	"Ohio"	"39"	"53 years"	"53"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	30	378865	7.9
	"Ohio"	"39"	"53 years"	"53"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	50	378865	13.2
	"Ohio"	"39"	"53 years"	"53"	"Assault by other and unspecified firearm discharge"	"X95"	16	378865	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Septicaemia, unspecified"	"A41.9"	42	386920	10.9
	"Ohio"	"39"	"54 years"	"54"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	38	386920	9.8
	"Ohio"	"39"	"54 years"	"54"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	12	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	68	386920	17.6
	"Ohio"	"39"	"54 years"	"54"	"Malignant neoplasm of rectum"	"C20"	18	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	22	386920	5.7
	"Ohio"	"39"	"54 years"	"54"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	12	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	51	386920	13.2
	"Ohio"	"39"	"54 years"	"54"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	10	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	202	386920	52.2
	"Ohio"	"39"	"54 years"	"54"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	16	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Malignant neoplasm of prostate"	"C61"	26	386920	6.7
	"Ohio"	"39"	"54 years"	"54"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	16	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	24	386920	6.2
	"Ohio"	"39"	"54 years"	"54"	"Malignant neoplasm without specification of site"	"C80"	41	386920	10.6
	"Ohio"	"39"	"54 years"	"54"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	15	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	11	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	25	386920	6.5
	"Ohio"	"39"	"54 years"	"54"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	11	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Unspecified diabetes mellitus, without complications"	"E14.9"	52	386920	13.4
	"Ohio"	"39"	"54 years"	"54"	"Other obesity"	"E66.8"	15	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Obesity, unspecified"	"E66.9"	13	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Hyperlipidaemia, unspecified"	"E78.5"	24	386920	6.2
	"Ohio"	"39"	"54 years"	"54"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	19	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	20	386920	5.2
	"Ohio"	"39"	"54 years"	"54"	"Motor neuron disease"	"G12.2"	16	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	26	386920	6.7
	"Ohio"	"39"	"54 years"	"54"	"Essential (primary) hypertension"	"I10"	17	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	74	386920	19.1
	"Ohio"	"39"	"54 years"	"54"	"Acute myocardial infarction, unspecified"	"I21.9"	170	386920	43.9
	"Ohio"	"39"	"54 years"	"54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	150	386920	38.8
	"Ohio"	"39"	"54 years"	"54"	"Atherosclerotic heart disease"	"I25.1"	127	386920	32.8
	"Ohio"	"39"	"54 years"	"54"	"Ischaemic cardiomyopathy"	"I25.5"	10	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	20	386920	5.2
	"Ohio"	"39"	"54 years"	"54"	"Dilated cardiomyopathy"	"I42.0"	14	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Cardiomyopathy, unspecified"	"I42.9"	13	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Cardiac arrest, unspecified"	"I46.9"	39	386920	10.1
	"Ohio"	"39"	"54 years"	"54"	"Cardiac arrhythmia, unspecified"	"I49.9"	10	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Congestive heart failure"	"I50.0"	22	386920	5.7
	"Ohio"	"39"	"54 years"	"54"	"Heart failure, unspecified"	"I50.9"	10	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Intracerebral haemorrhage, unspecified"	"I61.9"	14	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Stroke, not specified as haemorrhage or infarction"	"I64"	29	386920	7.5
	"Ohio"	"39"	"54 years"	"54"	"Pneumonia, unspecified"	"J18.9"	26	386920	6.7
	"Ohio"	"39"	"54 years"	"54"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	13	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	69	386920	17.8
	"Ohio"	"39"	"54 years"	"54"	"Pneumonitis due to food and vomit"	"J69.0"	12	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Alcoholic cirrhosis of liver"	"K70.3"	76	386920	19.6
	"Ohio"	"39"	"54 years"	"54"	"Other and unspecified cirrhosis of liver"	"K74.6"	59	386920	15.2
	"Ohio"	"39"	"54 years"	"54"	"Liver disease, unspecified"	"K76.9"	10	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Chronic kidney disease, stage 5"	"N18.5"	25	386920	6.5
	"Ohio"	"39"	"54 years"	"54"	"Other ill-defined and unspecified causes of mortality"	"R99"	16	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"COVID-19"	"U07.1"	30	386920	7.8
	"Ohio"	"39"	"54 years"	"54"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	19	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Unspecified fall"	"W19"	11	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Exposure to uncontrolled fire in building or structure"	"X00"	10	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	179	386920	46.3
	"Ohio"	"39"	"54 years"	"54"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	98	386920	25.3
	"Ohio"	"39"	"54 years"	"54"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	28	386920	7.2
	"Ohio"	"39"	"54 years"	"54"	"Intentional self-harm by handgun discharge"	"X72"	11	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	386920	Unreliable
	"Ohio"	"39"	"54 years"	"54"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	53	386920	13.7
	"Ohio"	"39"	"54 years"	"54"	"Assault by other and unspecified firearm discharge"	"X95"	14	386920	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Septicaemia, unspecified"	"A41.9"	59	394653	14.9
	"Ohio"	"39"	"55 years"	"55"	"Chronic viral hepatitis C"	"B18.2"	10	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	51	394653	12.9
	"Ohio"	"39"	"55 years"	"55"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	61	394653	15.5
	"Ohio"	"39"	"55 years"	"55"	"Malignant neoplasm of rectum"	"C20"	16	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	27	394653	6.8
	"Ohio"	"39"	"55 years"	"55"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	14	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	13	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	73	394653	18.5
	"Ohio"	"39"	"55 years"	"55"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	16	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	251	394653	63.6
	"Ohio"	"39"	"55 years"	"55"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	11	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Malignant neoplasm of prostate"	"C61"	27	394653	6.8
	"Ohio"	"39"	"55 years"	"55"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	31	394653	7.9
	"Ohio"	"39"	"55 years"	"55"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	19	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	52	394653	13.2
	"Ohio"	"39"	"55 years"	"55"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	11	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Malignant neoplasm without specification of site"	"C80"	33	394653	8.4
	"Ohio"	"39"	"55 years"	"55"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	11	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	14	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	11	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	28	394653	7.1
	"Ohio"	"39"	"55 years"	"55"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	17	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Unspecified diabetes mellitus, without complications"	"E14.9"	51	394653	12.9
	"Ohio"	"39"	"55 years"	"55"	"Other obesity"	"E66.8"	14	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Hyperlipidaemia, unspecified"	"E78.5"	19	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	19	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	20	394653	5.1
	"Ohio"	"39"	"55 years"	"55"	"Motor neuron disease"	"G12.2"	14	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Multiple sclerosis"	"G35"	13	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	26	394653	6.6
	"Ohio"	"39"	"55 years"	"55"	"Essential (primary) hypertension"	"I10"	35	394653	8.9
	"Ohio"	"39"	"55 years"	"55"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	75	394653	19.0
	"Ohio"	"39"	"55 years"	"55"	"Acute myocardial infarction, unspecified"	"I21.9"	191	394653	48.4
	"Ohio"	"39"	"55 years"	"55"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	162	394653	41.0
	"Ohio"	"39"	"55 years"	"55"	"Atherosclerotic heart disease"	"I25.1"	164	394653	41.6
	"Ohio"	"39"	"55 years"	"55"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	18	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Cardiomyopathy, unspecified"	"I42.9"	28	394653	7.1
	"Ohio"	"39"	"55 years"	"55"	"Cardiac arrest, unspecified"	"I46.9"	43	394653	10.9
	"Ohio"	"39"	"55 years"	"55"	"Cardiac arrhythmia, unspecified"	"I49.9"	16	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Congestive heart failure"	"I50.0"	26	394653	6.6
	"Ohio"	"39"	"55 years"	"55"	"Heart failure, unspecified"	"I50.9"	10	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Intracerebral haemorrhage, unspecified"	"I61.9"	13	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Stroke, not specified as haemorrhage or infarction"	"I64"	34	394653	8.6
	"Ohio"	"39"	"55 years"	"55"	"Pneumonia, unspecified"	"J18.9"	26	394653	6.6
	"Ohio"	"39"	"55 years"	"55"	"Emphysema, unspecified"	"J43.9"	10	394653	Unreliable
	"Ohio"	"39"	"55 years"	"55"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	10	394653	Unreliable
