"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"88 years"	"88"	"Other specified disorders of kidney and ureter"	"N28.8"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"88 years"	"88"	"Urinary tract infection, site not specified"	"N39.0"	41	Not Applicable	Not Applicable
	"Georgia"	"13"	"88 years"	"88"	"Respiratory arrest"	"R09.2"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"88 years"	"88"	"Senility"	"R54"	30	Not Applicable	Not Applicable
	"Georgia"	"13"	"88 years"	"88"	"Other lack of expected normal physiological development"	"R62.8"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"88 years"	"88"	"COVID-19"	"U07.1"	101	Not Applicable	Not Applicable
	"Georgia"	"13"	"88 years"	"88"	"Other fall on same level"	"W18"	45	Not Applicable	Not Applicable
	"Georgia"	"13"	"88 years"	"88"	"Unspecified fall"	"W19"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Enterocolitis due to Clostridium difficile"	"A04.7"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Septicaemia, unspecified"	"A41.9"	88	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	53	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Malignant neoplasm of rectum"	"C20"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	49	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	110	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	82	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Malignant neoplasm of ovary"	"C56"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Malignant neoplasm without specification of site"	"C80"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	28	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Unspecified diabetes mellitus, without complications"	"E14.9"	49	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Unspecified severe protein-energy malnutrition"	"E43"	43	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Unspecified protein-energy malnutrition"	"E46"	25	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Hyperlipidaemia, unspecified"	"E78.5"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Vascular dementia, unspecified"	"F01.9"	45	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Unspecified dementia"	"F03"	379	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Parkinson disease"	"G20"	83	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Alzheimer disease with late onset"	"G30.1"	36	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Alzheimer disease, unspecified"	"G30.9"	735	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	193	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Other specified degenerative diseases of nervous system"	"G31.8"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Essential (primary) hypertension"	"I10"	72	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	70	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	72	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Hypertensive renal disease with renal failure"	"I12.0"	37	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Acute myocardial infarction, unspecified"	"I21.9"	110	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	27	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Atherosclerotic heart disease"	"I25.1"	267	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Ischaemic cardiomyopathy"	"I25.5"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Other secondary pulmonary hypertension"	"I27.2"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Aortic (valve) stenosis"	"I35.0"	32	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Endocarditis, valve unspecified"	"I38"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Cardiomyopathy, unspecified"	"I42.9"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Cardiac arrest, unspecified"	"I46.9"	42	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Atrial fibrillation and flutter"	"I48"	102	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Cardiac arrhythmia, unspecified"	"I49.9"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Congestive heart failure"	"I50.0"	295	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Heart failure, unspecified"	"I50.9"	114	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Cardiovascular disease, unspecified"	"I51.6"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Heart disease, unspecified"	"I51.9"	47	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Intracerebral haemorrhage, unspecified"	"I61.9"	28	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Cerebral infarction, unspecified"	"I63.9"	65	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Stroke, not specified as haemorrhage or infarction"	"I64"	170	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Cerebral atherosclerosis"	"I67.2"	56	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Cerebrovascular disease, unspecified"	"I67.9"	29	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Sequelae of cerebral infarction"	"I69.3"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	28	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Peripheral vascular disease, unspecified"	"I73.9"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Pneumonia, unspecified"	"J18.9"	97	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Emphysema, unspecified"	"J43.9"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	251	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Pneumonitis due to food and vomit"	"J69.0"	44	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Acute respiratory failure"	"J96.0"	24	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Respiratory failure, unspecified"	"J96.9"	30	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Other disorders of lung"	"J98.4"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Other and unspecified intestinal obstruction"	"K56.6"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Other and unspecified cirrhosis of liver"	"K74.6"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Acute renal failure, unspecified"	"N17.9"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Chronic kidney disease, stage 5"	"N18.5"	51	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Chronic renal failure, unspecified"	"N18.9"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Unspecified renal failure"	"N19"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Other specified disorders of kidney and ureter"	"N28.8"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Urinary tract infection, site not specified"	"N39.0"	37	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Respiratory arrest"	"R09.2"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Senility"	"R54"	28	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Other lack of expected normal physiological development"	"R62.8"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"COVID-19"	"U07.1"	119	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Other fall on same level"	"W18"	37	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Unspecified fall"	"W19"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"89 years"	"89"	"Exposure to unspecified factor causing fracture"	"X59.0"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Septicaemia, unspecified"	"A41.9"	92	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	45	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	35	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	94	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	68	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Malignant neoplasm of ovary"	"C56"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Malignant neoplasm without specification of site"	"C80"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Unspecified diabetes mellitus, without complications"	"E14.9"	35	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Unspecified severe protein-energy malnutrition"	"E43"	31	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Unspecified protein-energy malnutrition"	"E46"	39	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Hyperlipidaemia, unspecified"	"E78.5"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Vascular dementia, unspecified"	"F01.9"	43	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Unspecified dementia"	"F03"	385	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Parkinson disease"	"G20"	63	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Alzheimer disease with late onset"	"G30.1"	39	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Alzheimer disease, unspecified"	"G30.9"	755	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	190	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Other specified degenerative diseases of nervous system"	"G31.8"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Essential (primary) hypertension"	"I10"	80	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	76	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	79	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Hypertensive renal disease with renal failure"	"I12.0"	25	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Acute subendocardial myocardial infarction"	"I21.4"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Acute myocardial infarction, unspecified"	"I21.9"	120	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	25	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Atherosclerotic heart disease"	"I25.1"	249	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Ischaemic cardiomyopathy"	"I25.5"	25	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	28	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Other secondary pulmonary hypertension"	"I27.2"	18	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Aortic (valve) stenosis"	"I35.0"	33	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Endocarditis, valve unspecified"	"I38"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Cardiomyopathy, unspecified"	"I42.9"	31	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Cardiac arrest, unspecified"	"I46.9"	43	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Atrial fibrillation and flutter"	"I48"	113	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Cardiac arrhythmia, unspecified"	"I49.9"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Congestive heart failure"	"I50.0"	294	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Heart failure, unspecified"	"I50.9"	111	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Cardiovascular disease, unspecified"	"I51.6"	42	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Heart disease, unspecified"	"I51.9"	49	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Intracerebral haemorrhage, unspecified"	"I61.9"	28	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Cerebral infarction, unspecified"	"I63.9"	55	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Stroke, not specified as haemorrhage or infarction"	"I64"	150	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Cerebral atherosclerosis"	"I67.2"	65	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Cerebrovascular disease, unspecified"	"I67.9"	32	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	30	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	27	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Generalized and unspecified atherosclerosis"	"I70.9"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Peripheral vascular disease, unspecified"	"I73.9"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Pneumonia, unspecified"	"J18.9"	88	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Emphysema, unspecified"	"J43.9"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	27	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	271	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Pneumonitis due to food and vomit"	"J69.0"	31	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	27	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Acute respiratory failure"	"J96.0"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Respiratory failure, unspecified"	"J96.9"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Other disorders of lung"	"J98.4"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Other and unspecified intestinal obstruction"	"K56.6"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Perforation of intestine (nontraumatic)"	"K63.1"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	17	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Acute renal failure, unspecified"	"N17.9"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Chronic kidney disease, stage 5"	"N18.5"	50	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Chronic renal failure, unspecified"	"N18.9"	23	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Unspecified renal failure"	"N19"	22	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Other specified disorders of kidney and ureter"	"N28.8"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Urinary tract infection, site not specified"	"N39.0"	30	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Respiratory arrest"	"R09.2"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Senility"	"R54"	36	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Other lack of expected normal physiological development"	"R62.8"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"COVID-19"	"U07.1"	119	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Other fall on same level"	"W18"	48	Not Applicable	Not Applicable
	"Georgia"	"13"	"90 years"	"90"	"Unspecified fall"	"W19"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Enterocolitis due to Clostridium difficile"	"A04.7"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Septicaemia, unspecified"	"A41.9"	75	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	31	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	26	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	77	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	73	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Endometrium - Malignant neoplasms"	"C54.1"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Malignant neoplasm of ovary"	"C56"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Malignant neoplasm without specification of site"	"C80"	23	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	11	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Unspecified diabetes mellitus, without complications"	"E14.9"	40	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Unspecified severe protein-energy malnutrition"	"E43"	35	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Unspecified protein-energy malnutrition"	"E46"	46	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Hyperlipidaemia, unspecified"	"E78.5"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Metabolic disorder, unspecified"	"E88.9"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Vascular dementia, unspecified"	"F01.9"	48	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Unspecified dementia"	"F03"	381	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Parkinson disease"	"G20"	65	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Alzheimer disease with late onset"	"G30.1"	43	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Alzheimer disease, unspecified"	"G30.9"	808	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	208	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Other specified degenerative diseases of nervous system"	"G31.8"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Essential (primary) hypertension"	"I10"	52	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	92	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	64	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Hypertensive renal disease with renal failure"	"I12.0"	20	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Acute myocardial infarction, unspecified"	"I21.9"	103	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	35	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Atherosclerotic heart disease"	"I25.1"	233	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Ischaemic cardiomyopathy"	"I25.5"	22	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	14	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Other secondary pulmonary hypertension"	"I27.2"	21	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Aortic (valve) stenosis"	"I35.0"	29	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Endocarditis, valve unspecified"	"I38"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Cardiomyopathy, unspecified"	"I42.9"	15	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Cardiac arrest, unspecified"	"I46.9"	33	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Atrial fibrillation and flutter"	"I48"	104	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Congestive heart failure"	"I50.0"	298	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Heart failure, unspecified"	"I50.9"	85	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Cardiovascular disease, unspecified"	"I51.6"	32	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Heart disease, unspecified"	"I51.9"	50	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Intracerebral haemorrhage, unspecified"	"I61.9"	16	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	19	Not Applicable	Not Applicable
	"Georgia"	"13"	"91 years"	"91"	"Cerebral infarction, unspecified"	"I63.9"	55	Not Applicable	Not Applicable
