"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"94 years"	"94"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	10	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Bacterial pneumonia, unspecified"	"J15.9"	27	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Lobar pneumonia, unspecified"	"J18.1"	58	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Pneumonia, unspecified"	"J18.9"	255	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	61	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	306	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Pneumonitis due to food and vomit"	"J69.0"	60	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	24	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Interstitial pulmonary disease, unspecified"	"J84.9"	17	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Pleural effusion, not elsewhere classified"	"J90"	13	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Acute respiratory failure"	"J96.0"	23	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Chronic respiratory failure"	"J96.1"	11	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Respiratory failure, unspecified"	"J96.9"	28	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Vascular disorder of intestine, unspecified"	"K55.9"	23	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Other and unspecified intestinal obstruction"	"K56.6"	34	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	10	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	15	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Perforation of intestine (nontraumatic)"	"K63.1"	12	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Other and unspecified cirrhosis of liver"	"K74.6"	12	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Acute cholecystitis"	"K81.0"	10	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	65	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Rheumatoid arthritis, unspecified"	"M06.9"	10	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Osteomyelitis, unspecified"	"M86.9"	13	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Acute renal failure, unspecified"	"N17.9"	33	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Chronic kidney disease, stage 5"	"N18.5"	39	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Chronic renal failure, unspecified"	"N18.9"	46	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Unspecified renal failure"	"N19"	24	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Other specified disorders of kidney and ureter"	"N28.8"	10	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Urinary tract infection, site not specified"	"N39.0"	94	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Respiratory arrest"	"R09.2"	14	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Senility"	"R54"	95	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Other lack of expected normal physiological development"	"R62.8"	29	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Other specified general symptoms and signs"	"R68.8"	10	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"COVID-19"	"U07.1"	362	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Other fall on same level"	"W18"	26	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Unspecified fall"	"W19"	85	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Exposure to unspecified factor causing fracture"	"X59.0"	16	Not Applicable	Not Applicable
	"New York"	"36"	"94 years"	"94"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	10	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Enterocolitis due to Clostridium difficile"	"A04.7"	17	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	16	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Septicaemia, unspecified"	"A41.9"	90	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	14	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	61	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Malignant neoplasm of rectum"	"C20"	13	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	59	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	100	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	130	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Endometrium - Malignant neoplasms"	"C54.1"	11	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Malignant neoplasm of ovary"	"C56"	18	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	17	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	21	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	10	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Malignant neoplasm without specification of site"	"C80"	64	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	11	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	10	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	13	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	11	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	19	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Anaemia, unspecified"	"D64.9"	15	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Hypothyroidism, unspecified"	"E03.9"	15	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	31	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	14	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Unspecified diabetes mellitus, without complications"	"E14.9"	84	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Unspecified severe protein-energy malnutrition"	"E43"	15	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Unspecified protein-energy malnutrition"	"E46"	13	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Hyperlipidaemia, unspecified"	"E78.5"	58	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Volume depletion"	"E86"	13	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Vascular dementia, unspecified"	"F01.9"	102	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Unspecified dementia"	"F03"	1179	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Parkinson disease"	"G20"	64	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Alzheimer disease with late onset"	"G30.1"	47	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Alzheimer disease, unspecified"	"G30.9"	606	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	152	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Essential (primary) hypertension"	"I10"	210	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	232	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	161	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Hypertensive renal disease with renal failure"	"I12.0"	58	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	14	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	37	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Acute subendocardial myocardial infarction"	"I21.4"	29	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Acute myocardial infarction, unspecified"	"I21.9"	387	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Acute ischaemic heart disease, unspecified"	"I24.9"	12	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	213	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Atherosclerotic heart disease"	"I25.1"	1745	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Ischaemic cardiomyopathy"	"I25.5"	23	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	44	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	18	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Other secondary pulmonary hypertension"	"I27.2"	27	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Aortic (valve) stenosis"	"I35.0"	151	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Endocarditis, valve unspecified"	"I38"	35	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Cardiomyopathy, unspecified"	"I42.9"	29	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Cardiac arrest, unspecified"	"I46.9"	48	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Atrial fibrillation and flutter"	"I48"	133	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Cardiac arrhythmia, unspecified"	"I49.9"	16	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Congestive heart failure"	"I50.0"	258	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Heart failure, unspecified"	"I50.9"	82	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Cardiovascular disease, unspecified"	"I51.6"	37	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Other ill-defined heart diseases"	"I51.8"	11	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Heart disease, unspecified"	"I51.9"	31	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Intracerebral haemorrhage, unspecified"	"I61.9"	30	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	13	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Cerebral infarction, unspecified"	"I63.9"	65	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Stroke, not specified as haemorrhage or infarction"	"I64"	243	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Cerebral atherosclerosis"	"I67.2"	29	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Cerebrovascular disease, unspecified"	"I67.9"	43	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	40	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	30	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Generalized and unspecified atherosclerosis"	"I70.9"	52	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Peripheral vascular disease, unspecified"	"I73.9"	36	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Bacterial pneumonia, unspecified"	"J15.9"	31	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Lobar pneumonia, unspecified"	"J18.1"	47	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Pneumonia, unspecified"	"J18.9"	220	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	50	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	12	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	241	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Pneumonitis due to food and vomit"	"J69.0"	46	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	23	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Pleural effusion, not elsewhere classified"	"J90"	14	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Respiratory failure, unspecified"	"J96.9"	25	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Vascular disorder of intestine, unspecified"	"K55.9"	24	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Other and unspecified intestinal obstruction"	"K56.6"	22	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Perforation of intestine (nontraumatic)"	"K63.1"	15	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	45	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Acute renal failure, unspecified"	"N17.9"	27	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Chronic kidney disease, stage 5"	"N18.5"	21	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Chronic renal failure, unspecified"	"N18.9"	37	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Unspecified renal failure"	"N19"	20	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Urinary tract infection, site not specified"	"N39.0"	72	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Respiratory arrest"	"R09.2"	14	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Senility"	"R54"	94	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Other lack of expected normal physiological development"	"R62.8"	28	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"COVID-19"	"U07.1"	332	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Fall involving bed"	"W06"	10	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Other fall on same level"	"W18"	31	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Unspecified fall"	"W19"	84	Not Applicable	Not Applicable
	"New York"	"36"	"95 years"	"95"	"Exposure to unspecified factor causing fracture"	"X59.0"	22	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Enterocolitis due to Clostridium difficile"	"A04.7"	13	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Septicaemia, unspecified"	"A41.9"	64	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	45	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	33	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	63	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	71	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Malignant neoplasm of ovary"	"C56"	11	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	14	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Malignant neoplasm without specification of site"	"C80"	45	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	11	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	10	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	14	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	20	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Anaemia, unspecified"	"D64.9"	10	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	10	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	19	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	19	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Unspecified diabetes mellitus, without complications"	"E14.9"	64	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Hyperlipidaemia, unspecified"	"E78.5"	43	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Vascular dementia, unspecified"	"F01.9"	83	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Unspecified dementia"	"F03"	1097	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Parkinson disease"	"G20"	52	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Alzheimer disease with late onset"	"G30.1"	45	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Alzheimer disease, unspecified"	"G30.9"	505	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	156	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Essential (primary) hypertension"	"I10"	186	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	218	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	142	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Hypertensive renal disease with renal failure"	"I12.0"	47	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	20	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Acute subendocardial myocardial infarction"	"I21.4"	20	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Acute myocardial infarction, unspecified"	"I21.9"	321	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	162	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Atherosclerotic heart disease"	"I25.1"	1622	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Ischaemic cardiomyopathy"	"I25.5"	19	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	51	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Other secondary pulmonary hypertension"	"I27.2"	23	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Mitral (valve) insufficiency"	"I34.0"	11	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Aortic (valve) stenosis"	"I35.0"	110	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Endocarditis, valve unspecified"	"I38"	24	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Cardiomyopathy, unspecified"	"I42.9"	21	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Cardiac arrest, unspecified"	"I46.9"	45	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Atrial fibrillation and flutter"	"I48"	142	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Cardiac arrhythmia, unspecified"	"I49.9"	15	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Congestive heart failure"	"I50.0"	235	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Heart failure, unspecified"	"I50.9"	54	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Cardiovascular disease, unspecified"	"I51.6"	38	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Heart disease, unspecified"	"I51.9"	23	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Intracerebral haemorrhage, unspecified"	"I61.9"	13	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	13	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Cerebral infarction, unspecified"	"I63.9"	39	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Stroke, not specified as haemorrhage or infarction"	"I64"	215	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Cerebral atherosclerosis"	"I67.2"	54	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Cerebrovascular disease, unspecified"	"I67.9"	30	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	29	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	26	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Generalized and unspecified atherosclerosis"	"I70.9"	42	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Peripheral vascular disease, unspecified"	"I73.9"	35	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Bacterial pneumonia, unspecified"	"J15.9"	28	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Lobar pneumonia, unspecified"	"J18.1"	31	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Pneumonia, unspecified"	"J18.9"	190	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Emphysema, unspecified"	"J43.9"	12	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	48	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	12	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	194	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Pneumonitis due to food and vomit"	"J69.0"	37	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	13	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Pleural effusion, not elsewhere classified"	"J90"	10	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Acute respiratory failure"	"J96.0"	15	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Respiratory failure, unspecified"	"J96.9"	16	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Vascular disorder of intestine, unspecified"	"K55.9"	14	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Other and unspecified intestinal obstruction"	"K56.6"	37	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Perforation of intestine (nontraumatic)"	"K63.1"	13	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	28	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Acute renal failure, unspecified"	"N17.9"	34	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Chronic kidney disease, stage 5"	"N18.5"	21	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Chronic renal failure, unspecified"	"N18.9"	47	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Unspecified renal failure"	"N19"	19	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Urinary tract infection, site not specified"	"N39.0"	64	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Senility"	"R54"	102	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Other lack of expected normal physiological development"	"R62.8"	27	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"COVID-19"	"U07.1"	300	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Other fall on same level"	"W18"	24	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Unspecified fall"	"W19"	66	Not Applicable	Not Applicable
	"New York"	"36"	"96 years"	"96"	"Exposure to unspecified factor causing fracture"	"X59.0"	20	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Enterocolitis due to Clostridium difficile"	"A04.7"	12	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Septicaemia, unspecified"	"A41.9"	61	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	Not Applicable	Not Applicable
	"New York"	"36"	"97 years"	"97"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	47	Not Applicable	Not Applicable
